idx,family_id,as_count,n_orgs,alias_links,pc_links,source,orig_idx,orgs,verdict,wrong_asns,double_check,notes
35,19337,22,1,0,0,kept,36,tierpoint llc:22,correct,0,verified,single-org
36,1534,18,3,3,0,kept,37,telus communications inc:16 | llc o-net:1 | onet inc:1,partial,2,verified,LLC O-Net (Russia) + Onet Inc unrelated to Telus Canada
37,1193,17,13,78,0,kept,38,digicel st lucia ltd:3 | digicel jamaica:2 | antigua wireless ventures ltd:2 | digicel pacific ltd:1 | digicel nauru corporation:1 | digicel (aus) pty ltd:1 | digicel cayman limited:1 | transact ltd:1 | digicel barbados ltd:1 | digicel turks and caicos ltd:1 | digicel trinidad and tobago ltd:1 | digicel suriname nv:1 | new millennium telecom services n v:1,correct,0,verified,Digicel regional + Antigua Wireless Ventures (acq 2017)
38,13019,16,1,0,0,kept,39,network information center mã©xico:16,correct,0,verified,single-org
39,1194,15,13,78,0,kept,40,chinanet guangdong province network:3 | chinanet hubei province network:1 | chinanet guizhou province network:1 | chinanet hubei province wuhan network:1 | chinanet hubei province shiyan network:1 | chinanet hubei province yichang network:1 | chinanet hubei province huanggang network:1 | chinanet hubei province enshi network:1 | chinanet hubei province xiantao network:1 | chinanet guangdong province dongguan man network:1 | chinanet guangdong province guangzhou man network:1 | chinanet guangdong province shenzhen man network:1 | chinanet guangdong province zhusanjiao man network:1,correct,0,verified,Chinanet province networks (China Telecom)
40,45,15,15,2,26,kept,41,samsung electronics america inc:1 | joyent inc:1 | lexicon international inc:1 | ast group capital too:1 | harman international industries inc:1 | harman international industries:1 | harman connected services corporation india private limited:1 | samsung r&d institute india-bangalore private limited:1 | samsung austin semiconductor llc:1 | samsung research america inc:1 | tws technologies b v:1 | samsung austin research and development center:1 | samsung electronics:1 | samsung electronics co:1 | mwm communication sarl:1,correct,0,verified,Samsung core + Joyent/Harman acquisitions; small entries traced via Harman
41,1195,14,12,66,0,kept,42,watchtower bible and tract society of south africa:2 | jehovas zeugen in deutschland k d o r:2 | wachttoren- bijbel en traktaatgenootschap kerkgenootschap:1 | watch tower bible and tract society of britain:1 | watch tower bible and tract society of korea:1 | watch tower bible and tract society of the philippines:1 | the watch tower bible and tract society of india:1 | watchtower bible and tract society of new york inc:1 | watch tower bible and tract society of canada:1 | watch tower bible and tract society:1 | la torre del vigia a r:1 | associaã§ã£o torre de vigia de bã­blias e tratados:1,correct,0,verified,Watchtower Bible / Jehovah's Witnesses orgs across countries
42,1279,14,4,6,0,new,,tucows com co:7 | ting fiber inc:5 | cedar networks:1 | blue ridge websoft llc:1,correct,0,verified,Tucows/Ting + acquired Cedar Networks + Blue Ridge Websoft
43,1196,13,12,66,0,kept,43,chinanet sichuan province luzhou man network:2 | chinanet core wan central:1 | chinanet sichuan province mianyang man network:1 | chinanet sichuan province guangyuan man network:1 | chinanet sichuan province neijiang man network:1 | chinanet sichuan province leshan man network:1 | chinanet sichuan province meishan man network:1 | chinanet sichuan province dazhou man network:1 | chinanet sichuan province yaan man network:1 | chinanet sichuan province bazhong man network:1 | chinanet sichuan province ziyang man network:1 | chinanet sichuan province ganzi man network:1,correct,0,verified,Chinanet Sichuan province networks (China Telecom)
44,1199,12,11,55,0,kept,44,deloitte & touche south africa:2 | deloitte services wirtschaftsprufungs gmbh:1 | deloitte llp:1 | deloitte touche tohmatsu services llc:1 | deloitte advisory and management consulting ltd:1 | deloitte & touche:1 | deloitte gmbh wirtschaftspruefungsgesellschaft:1 | deloitte touche tohmatsu services inc:1 | deloitte tohmatsu group llc:1 | deloitte & touche ltda:1 | deloitte consulting india pvt ltd:1,correct,0,verified,Deloitte cross-RIR family
45,1202,12,7,21,0,kept,45,powernet:3 | llc powernet:3 | powernet telecom:2 | powernet ltd:1 | phs internet e suprimentos ltda - me:1 | f g telecomunicacao ltda:1 | powernet telecomunicacoes:1,partial,3,verified,Cross-region collision: Powernet Russia variants vs PHS/FG/Powernet Telecomunicacoes (Brazil)
46,1201,11,9,36,0,kept,46,chinanet neimenggu province man network:3 | chinanet fujian province quanzhou idc network:1 | chinanet fujian province zhangzhou idc network:1 | chinanet zhejiang province lishui man network:1 | chinanet sichuan province deyang man network:1 | chinanet hubei province xianning network:1 | chinanet yunnan province idc1 network:1 | chinanet 5g iot guangzhou node:1 | chinanet 5g iot nanjing node:1,correct,0,verified,Chinanet province networks (China Telecom)
47,113,9,7,3,5,new,,fannie mae:3 | comptroller of the currency:1 | treasury limited:1 | the treasury:1 | treasury department:1 | united states department of the treasury:1 | internal revenue service:1,partial,2,verified,US Treasury bureaus + Fannie Mae OK; Treasury Limited / The Treasury non-US
48,6514,8,1,0,0,new,,macquarie technology operations pty limited:8,correct,0,verified,single-org
49,562,8,4,0,3,new,,university of washington:5 | institute for stem cell biology and regenerative medicine:1 | center for educational leadership and technology:1 | kexp:1,correct,0,verified,University of Washington + UW Medicine (stem cell) + UW Center + KEXP (UW radio)
50,6899,7,1,0,0,kept,50,advania sverige ab:7,correct,0,verified,single-org
51,1613,7,3,3,0,kept,51,speedcast australia pty limited:4 | speedcast managed services pty limited:2 | speedcast limited:1,correct,0,verified,Speedcast variants
52,16629,7,1,0,0,new,,llc cifrovie seti urala:7,correct,0,verified,single-org
53,24730,6,1,0,0,kept,53,svensk teleutveckling & produktinnovation stupi ab:6,correct,0,verified,single-org
54,881,6,2,0,1,kept,54,the new york times company:5 | boston globe media partners llc:1,partial,1,verified,NYT divested Boston Globe in 2013 (sold to John Henry)
55,4364,6,3,3,0,kept,55,ntt msc sdn bhd:3 | uab nacionalinis telekomunikaciju tinklas:2 | nt&t:1,partial,2,verified,UAB Nacionalinis Telekomunikaciju Tinklas (Lithuania) unrelated to NTT MSC
56,26835,6,1,0,0,kept,56,guangzhou navigation information technology co ltd:6,correct,0,verified,single-org
57,21499,6,1,0,0,kept,58,"""r-tel"" llc:6",correct,0,verified,single-org
58,3539,6,2,1,0,new,,via net communication public limited:3 | vianet inc:3,correct,0,verified,Via Net Communication / Vianet variants — accepted
59,10716,6,1,0,0,new,,natural wireless llc:6,correct,0,verified,single-org
60,6777,5,1,0,0,kept,60,saint gobain group digital & it international sas:5,correct,0,verified,single-org
61,572,5,2,0,1,kept,62,celcom axiata berhad:4 | bridgenet lc:1,partial,1,verified,Bridgenet LC (St Lucia) unrelated to Celcom Axiata (Malaysia)
62,2722,5,2,1,0,kept,63,navice consulting:4 | james ledger:1,correct,0,verified,James Ledger appears as person — Navice founder/owner
63,35524,5,1,0,0,kept,64,truenetwork llc:5,correct,0,verified,single-org
64,5569,5,1,0,0,kept,65,sap australia pty ltd:5,correct,0,verified,single-org
65,17250,5,1,0,0,kept,66,llc wildberries:5,correct,0,verified,single-org
66,1413,5,2,1,0,kept,68,"jsc ""alfa-bank"":4 | closed joint stock company ""alfa-bank"":1",correct,0,verified,Alfa-Bank legal-form variants (CJSC vs JSC)
67,18723,5,1,0,0,kept,70,asiatech data transmission company:5,correct,0,verified,single-org
68,2733,5,2,1,0,kept,71,"national system of payment cards joint-stock society:3 | joint-stock company ""national system of payment cards"":2",correct,0,verified,NSPK Russia legal-form variants
69,3314,5,2,1,0,kept,72,syniverse technologies llc:4 | syniverse technologies messaging aps:1,correct,0,verified,Syniverse Technologies variants
70,85,5,5,1,6,kept,73,o'shaughnessy asset management llc:1 | fiduciary trust company:1 | franklin resources inc:1 | franklin resources:1 | western asset management company:1,correct,0,verified,Franklin Resources + Western Asset (acq via Legg Mason 2020) + O'Shaughnessy (acq 2021) + Fiduciary Trust
71,40810,5,1,0,0,new,,convergeone holdings inc:5,correct,0,verified,single-org
72,1246,5,5,10,0,new,,flashnet:1 | flash net telecomunicacoes ltda - me:1 | flashnet empreendimentos ltda:1 | peralta leandro nahuel:1 | flashnet provedor ltda me:1,correct,0,verified,Flashnet Brazilian variants + Peralta Leandro Nahuel (founder)
73,280,4,3,0,2,kept,74,jsc goznak:2 | federal agency for state property management:1 | jsc preprocessing settlement center:1,correct,0,verified,Russian federal entities (Goznak/Federal Property/PSC) — broad gov ownership
74,1465,4,3,3,0,kept,76,generali zavarovalnica d d:2 | generali versicherung ag:1 | generali:1,correct,0,verified,Generali insurance group
75,7908,4,1,0,0,kept,77,ameriprise india llp:4,correct,0,verified,single-org
76,38996,4,1,0,0,new,,emerald broadband llc:4,correct,0,verified,single-org
77,29300,4,1,0,0,new,,4on ltd:4,correct,0,verified,single-org
78,140,4,4,1,4,new,,hdfc securities limited:1 | hdfc life insurance company ltd:1 | hdfc bank ltd:1 | housing development finance corporation limited:1,correct,0,verified,HDFC group (Bank/Life/Securities/HDFC Ltd; HDFC merged into HDFC Bank 2023)
79,40009,3,1,0,0,kept,78,greenfiber internet & dienste gmbh:3,correct,0,verified,single-org
80,16541,3,1,0,0,kept,79,terrence de kat:3,correct,0,verified,single-org
81,13131,3,1,0,0,kept,80,x2nsat inc:3,correct,0,verified,single-org
82,1476,3,3,3,0,kept,81,localnet ltd:1 | globalnet italia s r l:1 | localnet telecom ltda:1,wrong,2,verified,Localnet Ltd vs Globalnet Italia vs Localnet Telecom Brazil — three separate companies
83,12308,3,1,0,0,kept,82,gameserverkings:3,correct,0,verified,single-org
84,418,3,3,0,2,kept,85,burroughs inc:1 | loomis ab:1 | loomis armored us llc:1,correct,0,verified,Loomis acquired Burroughs Inc (2024)
85,1704,3,2,1,0,kept,86,air link communications:2 | air link networks:1,correct,0,verified,Air Link variants
86,35071,3,1,0,0,kept,87,datavail infotech pvt ltd:3,correct,0,verified,single-org
87,2237,3,2,1,0,kept,88,infogenius sas:2 | david moes:1,correct,0,verified,David Moes is person — Infogenius owner
88,19477,3,1,0,0,kept,89,medialine eurotrade ag:3,correct,0,verified,single-org
89,24669,3,1,0,0,kept,90,consorci de serveis universitaris de catalunya:3,correct,0,verified,single-org
90,24754,3,1,0,0,kept,91,zoot enterprises inc:3,correct,0,verified,single-org
91,26940,3,1,0,0,kept,92,corelight inc:3,correct,0,verified,single-org
92,44956,3,1,0,0,new,,rapyd europe hf:3,correct,0,verified,single-org
93,7994,3,1,0,0,new,,nexi payments s p a:3,correct,0,verified,single-org
94,13023,3,1,0,0,new,,virtury cloud private limited:3,correct,0,verified,single-org
95,10214,3,1,0,0,new,,eutelsat s a:3,correct,0,verified,single-org
96,175,3,2,0,1,new,,circle:2 | mypose technologies ad:1,partial,1,verified,Mypose Technologies AD (Bulgaria) unrelated to Circle
97,929,2,2,0,1,kept,94,lincoln national corporation:1 | jefferson-pilot life insurance company:1,correct,0,verified,Lincoln National acquired Jefferson-Pilot (2006)
98,3393,2,2,1,0,kept,99,syntax systems ltd llc:1 | syntax systems limited:1,correct,0,verified,Syntax Systems variants
99,28303,2,1,0,0,kept,100,fortressitx:2,correct,0,verified,single-org
100,61807,2,1,0,0,kept,102,acem telecom ltda:2,correct,0,verified,single-org
101,28793,2,1,0,0,kept,103,rapid response monitoring services incorporated:2,correct,0,verified,single-org
102,3013,2,1,0,0,kept,105,netup llc:2,correct,0,verified,single-org
103,63121,2,1,0,0,kept,106,vanuatu government:2,correct,0,verified,single-org
104,35798,2,1,0,0,kept,109,"""permtelecom"" ltd:2",correct,0,verified,single-org
105,61043,2,1,0,0,kept,110,mcsnet:2,correct,0,verified,single-org
106,15337,2,1,0,0,kept,111,shopify inc:2,correct,0,verified,single-org
107,20349,2,1,0,0,kept,113,sleepless server solutions ltd:2,correct,0,verified,single-org
108,53554,2,1,0,0,kept,114,hostinget telekomunikasyon ticaret ltd sti:2,correct,0,verified,single-org
109,36443,2,1,0,0,kept,115,j2 global ventures llc:2,correct,0,verified,single-org
110,5222,2,1,0,0,kept,116,niscayah group ab:2,correct,0,verified,single-org
111,48460,2,1,0,0,kept,118,airbytes communications srl:2,correct,0,verified,single-org
112,2214,2,2,1,0,kept,119,dominos's:1 | dominos pizza llc:1,correct,0,verified,Domino's Pizza variants
113,2250,2,2,1,0,kept,122,deutsche glasfaser wholesale gmbh:1 | deutsche glasfaser business gmbh:1,correct,0,verified,Deutsche Glasfaser variants
114,565,2,2,0,1,kept,123,telavox ab:1 | erate as:1,correct,0,verified,Telavox acquired Erate AS (2024)
115,45409,2,1,0,0,kept,124,sdnbucks bv:2,correct,0,verified,single-org
116,2601,2,2,1,0,kept,127,odete a dos santos me:1 | infinity net:1,correct,0,verified,Brazilian sole proprietor + Infinity Net brand
117,1027,2,2,0,1,kept,129,oneweb:1 | trustcomm inc:1,correct,0,verified,OneWeb acquired TrustComm (2022)
118,4311,2,1,0,0,kept,130,bellsouth network solutions inc:2,correct,0,verified,single-org
119,2060,2,1,0,0,kept,131,callcentric wholesale inc:2,correct,0,verified,single-org
120,3408,2,2,1,0,kept,132,telecall:1 | telecall telecomunicacoes:1,correct,0,verified,Telecall variants
121,53914,2,1,0,0,kept,134,ukrainian information systems tov:2,correct,0,verified,single-org
122,18664,2,1,0,0,kept,135,safaricom limited:2,correct,0,verified,single-org
123,19442,2,1,0,0,kept,137,daewonpharm:2,correct,0,verified,single-org
124,27514,2,1,0,0,kept,138,philippine telelgraph & telephone:2,correct,0,verified,single-org
125,42256,2,1,0,0,kept,140,nhs national services scotland:2,correct,0,verified,single-org
126,34298,2,1,0,0,kept,141,sofia connect ead:2,correct,0,verified,single-org
127,5284,2,1,0,0,kept,143,"public joint stock company mining and metallurgical company ""norilsk nickel"":2",correct,0,verified,single-org
128,11811,2,1,0,0,kept,144,china securities co ltd:2,correct,0,verified,single-org
129,16361,2,1,0,0,kept,145,hostmein ike:2,correct,0,verified,single-org
130,59444,2,1,0,0,kept,146,public services commission:2,correct,0,verified,single-org
131,27861,2,1,0,0,kept,147,"llc ""lure it"":2",correct,0,verified,single-org
132,25208,2,1,0,0,kept,148,culr llc:2,correct,0,verified,single-org
133,42687,2,1,0,0,kept,149,"llc ""ukrtele-service"":2",correct,0,verified,single-org
134,57527,2,1,0,0,kept,150,generacion tecnologica de comunicaciones sociedad limitada:2,correct,0,verified,single-org
135,55580,2,1,0,0,new,,origo ehf:2,correct,0,verified,single-org
136,25893,2,1,0,0,new,,zhejiang ruili information technology co ltd:2,correct,0,verified,single-org
137,34691,2,1,0,0,new,,michigan statewide educational network:2,correct,0,verified,single-org
138,13017,2,1,0,0,new,,ae olfe teknoloji ve ticaret limited sirketi:2,correct,0,verified,single-org
139,19012,2,1,0,0,new,,cloud operation pvt ltd:2,correct,0,verified,single-org
140,3426,2,2,1,0,new,,topnet:1 | topnet mais ltda me:1,correct,0,verified,Topnet variants
141,17761,2,1,0,0,new,,schaeffer's investment research:2,correct,0,verified,single-org
142,44826,2,1,0,0,new,,hopus sas:2,correct,0,verified,single-org
143,37875,2,1,0,0,new,,softsource ltd:2,correct,0,verified,single-org
144,309,2,2,0,1,new,,empire resorts inc:1 | genting malaysia berhad:1,correct,0,verified,Genting Malaysia owns ~84% of Empire Resorts
145,66232,2,1,0,0,new,,wintsec technologies llc:2,correct,0,verified,single-org
146,24132,2,1,0,0,new,,gabon internet exchange (gab-ix):2,correct,0,verified,single-org
147,25556,2,1,0,0,new,,click software india pvt ltd:2,correct,0,verified,single-org
148,63260,2,1,0,0,new,,nuvasive inc:2,correct,0,verified,single-org
149,11852,2,1,0,0,new,,winning partner software development limited:2,correct,0,verified,single-org
150,26417,1,1,0,0,kept,52,netassist international eood:1,correct,0,verified,single-org
